License Type,File Number,Primary Name,DBA Name,Prem Addr 1,Prem Addr 2,Prem City,Prem State,Prem Zip,Yelp Link,Yelp Name,Yelp Phone,Yelp Web Site,Yelp Rating,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26
47,635435,LAMBOS RESTAURANTS  INC.,CALIFORNIA GRILL,6751 PAINTER AVE,,WHITTIER,CA,90601-4409,https://www.yelp.nl/biz/california-grill-and-bar-whittier?osq=CALIFORNIA+GRILL,California Grill & Bar,(562) 907-7017,https://californiagrill.com,3.7,,,,,,,,,,,,,
48,528570,LAMBRECHT  JOHN  ALAN,IRON HOG RESTAURANT & SALOON,20848 NATIONAL TRAILS HWY,,ORO GRANDE,CA,92368-9787,,,,,,,,,,,,,,,,,,
47,603199,LAMKONE RESTAURANTS INC,WAHOO'S FISH TACO,4201 MCGOWEN ST,STE 205,LONG BEACH,CA,90808-1951,https://www.yelp.nl/biz/wahoos-fish-tacos-long-beach-2?osq=WAHOO%27S+FISH+TACO,Wahoo's Fish Tacos,(562) 354-2121,https://wahoos.com,3.4,,,,,,,,,,,,,
47,326877,LAMOUREAUX  LOREE R LOZADA,LOREES LITTLE SHACK BY THE RAILROAD TRACK,4835 PACIFIC ST,,ROCKLIN,CA,95677,,,,,,,,,,,,,,,,,,
48,638189,LAMPLIGHTER SD  THE,LAMPLIGHTER THE,817-819 W WASHINGTON ST,,SAN DIEGO,CA,92103,https://www.yelp.nl/biz/the-lamplighter-san-diego?osq=LAMPLIGHTER+THE,The Lamplighter,(619) 298-3624,not url,3.7,,,,,,,,,,,,,
47,289953,LAMUMBA INC,GEOFFREYS INNER CIRCLE,410 14TH ST,,OAKLAND,CA,94612,https://www.yelp.nl/biz/geoffreys-inner-circle-oakland?osq=GEOFFREYS+INNER+CIRCLE,Geoffreys Inner Circle,(510) 839-4644,https://geoffreyslive.com,4,,,,,,,,,,,,,
48,202905,LAMURPH INC,WHEEL COCKTAIL LOUNGE THE,921 W ARROW HWY,,GLENDORA,CA,91740,,,,,,,,,,,,,,,,,,
47,578565,LANCASTER COMMUNITY SERVICES FOUNDATION INC THE,,750 W LANCASTER BLVD,,LANCASTER,CA,93534-3130,,,,,,,,,,,,,,,,,,
47,459842,LAND AND SEA RESTAURANTS LLC,WATERBAR,399 THE EMBARCADERO,,SAN FRANCISCO,CA,94105-1265,https://www.yelp.nl/biz/waterbar-san-francisco?osq=WATERBAR,Waterbar,(415) 284-9922,https://waterbarsf.com,3.8,,,,,,,,,,,,,
47,558576,LAND OCEAN INC,LAND OCEAN RESTAURANT,1151 GALLERIA BLVD,STE 241,ROSEVILLE,CA,95678-1944,https://www.yelp.nl/biz/land-ocean-restaurant-roseville-roseville-3?osq=LAND+OCEAN+RESTAURANT,Land Ocean Restaurant Roseville,(916) 407-5640,https://landoceanrestaurants.com,3.9,,,,,,,,,,,,,
48,300030,LANDA  PEDRO,LA CUMBIA,1531 E 4TH ST,,ONTARIO,CA,91764,https://www.yelp.nl/biz/la-cumbia-night-club-ontario?osq=LA+CUMBIA,La Cumbia Night Club,(909) 395-3593,https://lacumbianightclub.com,3.3,,,,,,,,,,,,,
47,614227,LANDEROS  ROBERTO,PERLA AZUL,151 W WHITTIER BLVD,,LA HABRA,CA,90631-3855,https://www.yelp.nl/biz/perla-azul-la-habra?osq=PERLA+AZUL,Perla Azul,(562) 448-3298,https://perlaazullahabra.com,4.3,,,,,,,,,,,,,
47,325167,LANDEROS SPORTS BAR AND GRILL INC,FREEPORT BAR & GRILL,8259 FREEPORT BLVD,,SACRAMENTO,CA,95832,,,,,,,,,,,,,,,,,,
47,629946,LANDING GRILL  INC. THE,LANDING GRILL & SUSHI BAR  THE,32123 LINDERO CANYON RD,STE 109,WESTLAKE VILLAGE,CA,91361,,,,,,,,,,,,,,,,,,
47,586600,LANDMARK 99 ENTERPRISES INC,WILMA & FRIEDAS,155 S PALM CANYON DR,STE A21-27,PALM SPRINGS,CA,92262-8303,https://www.yelp.nl/biz/wrap-houz-palm-springs,Wrap Houz,(760) 666-4700,https://wraphouz.net,4.6,,,,,,,,,,,,,
47,378960,LANDMARK BEVERAGES INC,EMBASSY SUITES HOTEL,11767 HARBOR BLVD,,GARDEN GROVE,CA,92840,https://www.yelp.nl/biz/embassy-suites-by-hilton-anaheim-south-garden-grove?osq=EMBASSY+SUITES+HOTEL,Embassy Suites by Hilton Anaheim South,(714) 539-3300,https://hilton.com,2.9,,,,,,,,,,,,,
47,429605,LANDMARK GOLF MANAGEMENT LLC,SILVER ROCK RESORT GOLF CLUB,79179 AHMANSON LN,,LA QUINTA,CA,92253,,,,,,,,,,,,,,,,,,
47,624001,LANDMARK HOSPITALITY LLC,GARDEN GROVE MARRIOTT,12015 HARBOR BLVD,,GARDEN GROVE,CA,92840-4001,https://www.yelp.nl/biz/delta-hotels-by-marriott-anaheim-garden-grove-garden-grove-2?osq=GARDEN+GROVE+MARRIOTT,Delta Hotels by Marriott Anaheim Garden Grove,(714) 867-5555,https://marriott.com/hotels/travel/sna…,2.5,,,,,,,,,,,,,
47,200111,LANDS END,THE VENICE BEACH BAR,323 OCEAN FRONT WALK,,VENICE,CA,90291-2409,https://www.yelp.nl/biz/venice-beach-bar-and-kitchen-venice?osq=THE+VENICE+BEACH+BAR,Venice Beach Bar & Kitchen,(310) 392-3997,https://thevenicebeachbar.com,4.1,,,,,,,,,,,,,
47,413553,LANDWIN MANAGEMENT INC,HILTON SAN GABRIEL,225 W VALLEY BLVD,,SAN GABRIEL,CA,91776-3724,https://www.yelp.nl/biz/hilton-los-angeles-san-gabriel-san-gabriel?osq=HILTON+SAN+GABRIEL,Hilton Los Angeles/San Gabriel,(626) 270-2700,https://hilton.com,3.5,,,,,,,,,,,,,
48,236657,LANFRANCO  RENO LEE,RENOS PLACE,769 S MADERA AVE,,KERMAN,CA,93630,https://www.yelp.nl/biz/renos-place-kerman-2?osq=RENOS+PLACE,Reno's Place,(559) 846-9703,not url,3.9,,,,,,,,,,,,,
48,371917,LANG  ROBERT ALLAN,GOOD FELLAS,8034 HAVEN AVE,STE B,RANCHO CUCAMONGA,CA,91730,https://www.yelp.nl/biz/goodfellas-rancho-cucamonga?osq=GOOD+FELLAS,Goodfellas,(909) 987-3005,not url,3.4,,,,,,,,,,,,,
47,383872,LANGDON  DESIREE ANN,DESIS BAR & GRILL,2734 LYTTON ST,,SAN DIEGO,CA,92110,,,,,,,,,,,,,,,,,,
47,555702,LANGLEY ENTERPRISES,HARVEYS,500 CASTRO ST,,SAN FRANCISCO,CA,94114-2512,https://www.yelp.nl/biz/harveys-place-san-francisco?osq=HARVEYS,Harvey's Place,(415) 495-0448,not url,4,,,,,,,,,,,,,
47,375452,LANGSTAFF INC,SOPHIAS THAI KITCHEN,129 E ST,UNITS A & E,DAVIS,CA,95616,https://www.yelp.nl/biz/sophias-thai-bar-and-kitchen-davis?osq=SOPHIAS+THAI+KITCHEN,Sophia's Thai Bar & Kitchen,(530) 758-4333,https://sophiasthaikitchen.com,3.4,,,,,,,,,,,,,
47,401841,LANITAS INC,LA NITAS,2684 SHAFFER RD,,ATWATER,CA,95301,https://www.yelp.nl/biz/bella-nitas-restaurant-atwater?osq=LA+NITAS,Bella Nita's Restaurant,(209) 358-8891,not url,2.8,,,,,,,,,,,,,
47,533535,LANKERSHIM INVESTMENT PROPERTIES  LLC,LAKESIDE CAFE,16817 VENTURA BLVD,,ENCINO,CA,91436-1703,https://www.yelp.nl/biz/the-oaks-at-lakeside-encino?osq=LAKESIDE+CAFE,The Oaks at Lakeside,(747) 217-4002,https://theoaksatlakeside.com,3.5,,,,,,,,,,,,,
47,608020,L'ANTICA PIZZERIA DA MICHELE USA LLC,L'ANTICA PIZZERIA DA MICHELE,1534 N MCCADDEN PL,,LOS ANGELES,CA,90028-7112,https://www.yelp.nl/biz/l-antica-pizzeria-da-michele-los-angeles-2?osq=L%27ANTICA+PIZZERIA+DA+MICHELE,L'Antica Pizzeria Da Michele,(323) 366-2408,https://damicheleusa.com,4.3,,,,,,,,,,,,,
47,630224,LANTZ  AIMEE KRISTINE,SHENANAGINZ-EAT-DRINK-PLAY,612 S MAIN ST,,YREKA,CA,96097,,,,,,,,,,,,,,,,,,
47,201986,LANZA  JOSEPH SALVATOR,LANZAS RESTAURANT,7739 N LAKE BLVD,,KINGS BEACH,CA,96143,https://www.yelp.nl/biz/lanzas-restaurant-kings-beach?osq=LANZAS+RESTAURANT,Lanza's Restaurant,(530) 546-2434,https://lanzastahoe.com,3.7,,,,,,,,,,,,,
47,507902,LAONGSUWAN  APIRATH,KACHA THAI BISTRO,1665 MT DIABLO BLVD,,WALNUT CREEK,CA,94595-1175,https://www.yelp.nl/biz/kacha-thai-bistro-walnut-creek?osq=KACHA+THAI+BISTRO,Kacha Thai Bistro,(925) 988-9877,https://kachathai.com,3.8,,,,,,,,,,,,,
47,442337,LAPE IR SUO INC,FOX AND HOUNDS THE,11100 VENTURA BLVD,,STUDIO CITY,CA,91604,https://www.yelp.nl/biz/the-fox-and-hounds-studio-city?osq=FOX+AND+HOUNDS+THE,The Fox and Hounds,(818) 763-7837,https://thefoxandhounds.net,4,,,,,,,,,,,,,
47,645203,L'APERITIF BISTRO FUSION CORP,L'APERITIF BISTRO FUSION,6650 N CEDAR AVE,,FRESNO,CA,93710-4401,https://www.yelp.nl/biz/l-aperitif-bistro-fusion-fresno?osq=L%27APERITIF+BISTRO+FUSION,L'Aperitif Bistro Fusion,(559) 472-3824,https://laperitifbistro.com/home,4.4,,,,,,,,,,,,,
47,532226,LAPPERT ENTERPRISES  INC,FISH AND CHIPS,817 BRIDGEWAY,,SAUSALITO,CA,94965-2186,https://www.yelp.nl/biz/fish-and-chips-of-sausalito-sausalito?osq=FISH+AND+CHIPS,Fish & Chips of Sausalito,(415) 332-2622,not url,3.5,,,,,,,,,,,,,
47,580799,LAQUA INC,GAKU,18022 S WESTERN AVE,,GARDENA,CA,90248,https://www.yelp.nl/biz/gaku-gardena?osq=GAKU,Gaku,(310) 327-5512,not url,4.1,,,,,,,,,,,,,
47,48141,LARA  ALFONSO S,ALFONSOS RESTAURANT,2375 LAWRENCE ST,,CERES,CA,95307,https://www.yelp.nl/biz/alfonsos-mexican-grill-ceres?osq=ALFONSOS+RESTAURANT,Alfonso's Mexican Grill,(209) 537-2671,https://alfonsosmexicangrill.com,3.4,,,,,,,,,,,,,
47,637648,LARA  TOM FRANKLIN,PATRIOT BAR AND GRILL  THE,117 E RIDGECREST BLVD,,RIDGECREST,CA,93555-3918,,,,,,,,,,,,,,,,,,
47,433892,LARES  JESSE PASILLAS,LARES RESTAURANT INC,2909 PICO BLVD,,SANTA MONICA,CA,90405,,,,,,,,,,,,,,,,,,
47,644536,LARIAT BOWL AND GOLF  INC.,LARIAT BOWL,365 S MAIN ST,,RED BLUFF,CA,96080,https://www.yelp.nl/biz/lariat-bowl-red-bluff?osq=LARIAT+BOWL,Lariat Bowl,(530) 527-2720,https://lariatbowl.com,3,,,,,,,,,,,,,
47,445623,LARIVIERE  ELEANOR JOAN,PALM CANYON ROADHOUSE,535 S PALM CANYON DR,,PALM SPRINGS,CA,92264-7437,https://www.yelp.nl/biz/palm-canyon-roadhouse-palm-springs?osq=PALM+CANYON+ROADHOUSE,Palm Canyon Roadhouse,(760) 327-4080,https://palmcanyonroadhouse.com,3,,,,,,,,,,,,,
47,605851,LARRABEE LANKERSHIM LLC,VERSE,4212 LANKERSHIM BLVD,,NORTH HOLLYWOOD,CA,91602-2855,,,,,,,,,,,,,,,,,,
48,312114,LARRANAGA  RENE,BENNY'S BAR,1200 W 4TH ST,,ALTURAS,CA,96101,,,,,,,,,,,,,,,,,,
47,474141,LARRYS BEACH CLUB INC,LARRYS BEACH CLUB,1145 S TREMONT ST,,OCEANSIDE,CA,92054-5136,https://www.yelp.nl/biz/larrys-beach-club-oceanside?osq=LARRYS+BEACH+CLUB,Larry's Beach Club,(442) 222-1779,not url,3.3,,,,,,,,,,,,,
47,599899,LARRY'S VENICE  L.P.,LARRY'S,24 WINDWARD AVE,,VENICE,CA,90291-4102,,,,,,,,,,,,,,,,,,
47,600118,LARSENS ENCINO STEAKHOUSE LLC,LARSENS STEAKHOUSE,16101 VENTURA BLVD,STE 270,ENCINO,CA,91436-2514,https://www.yelp.nl/biz/larsens-steakhouse-encino-encino?osq=LARSENS+STEAKHOUSE,Larsen's Steakhouse - Encino,(818) 386-9500,https://larsensrestaurants.com,3.8,,,,,,,,,,,,,
47,544631,LARSENS OXNARD GRILL INC,LARSENS GRILL,590 TOWN CENTER DR,SPC 6200,OXNARD,CA,93036-1140,https://www.yelp.nl/biz/larsens-grill-oxnard-4?osq=LARSENS+GRILL,Larsen's Grill,(805) 983-6600,https://larsensrestaurants.com,4,,,,,,,,,,,,,
47,515291,LARSENS PRIME STEAKHOUSE INC,LARSENS PRIME STEAKHOUSE,24320 TOWN CENTER DR,STE 130,SANTA CLARITA,CA,91355-1349,,,,,,,,,,,,,,,,,,
47,558321,LARSENS WOODLAND HILLS STEAKHOUSE INC,,6256 TOPANGA CANYON BLVD,#2280,WOODLAND HILLS,CA,91367,,,,,,,,,,,,,,,,,,
47,646027,LARSON  SCOTT MONTGOMERY,CELLAR DOOR,4469 RAILROAD AVE,,PLEASANTON,CA,94566-6613,https://www.yelp.nl/biz/cellar-door-pleasanton?osq=CELLAR+DOOR,Cellar Door,(925) 399-7540,https://cellardoorpleasanton.com,4.2,,,,,,,,,,,,,
47,609062,LARTUNDO  ABELINA ESTEVEZ,FIESTA HALL RESTAURANT,12703 PHILADELPHIA ST,,WHITTIER,CA,90601-4054,,,,,,,,,,,,,,,,,,
47,281338,LAS BRISAS HOTEL INC,LAS BRISAS HOTEL,222 S INDIAN CANYON DR,,PALM SPRINGS,CA,92262,https://www.yelp.nl/biz/best-western-plus-las-brisas-hotel-palm-springs-2?osq=LAS+BRISAS+HOTEL,Best Western Plus Las Brisas Hotel,(760) 325-4372,https://bestwestern.com,3.8,,,,,,,,,,,,,
47,48514,LAS CASUELAS NUEVAS INC,LAS CASUELAS NUEVAS,70050 HIGHWAY 111,,RANCHO MIRAGE,CA,92270-2924,https://www.yelp.nl/biz/las-casuelas-nuevas-rancho-mirage?osq=LAS+CASUELAS+NUEVAS,Las Casuelas Nuevas,(760) 328-8844,https://lascasuelasnuevas.com,3.4,,,,,,,,,,,,,
47,444556,LAS CASUELAS RESTAURANTS INC,LAS CASUELAS RESTAURANTS INC,1580 W YOSEMITE AVE,,MANTECA,CA,95336,,,,,,,,,,,,,,,,,,
47,610047,LAS CASUELAS VIEJAS INC,LAS CASUELAS ORIGINAL,368 N PALM CANYON DR,,PALM SPRINGS,CA,92262-5642,https://www.yelp.nl/biz/wrap-houz-palm-springs,Wrap Houz,(760) 666-4700,https://wraphouz.net,4.6,,,,,,,,,,,,,
47,573502,LAS CATRINAS GRILL LLC,VILLAGE GRILL,4075 EVERGREEN VILLAGE SQ,# 120,SAN JOSE,CA,95135-1752,https://www.yelp.nl/biz/village-grill-san-jose-3?osq=VILLAGE+GRILL,Village Grill,(408) 270-1000,https://villagegrillevergreen.com,3.9,,,,,,,,,,,,,
47,588136,LAS CAZUELAS  LLC,LAS CAZUELAS,131 W DANA ST,STE 100,NIPOMO,CA,93444-9171,https://www.yelp.nl/biz/las-cazuelas-restaurant-nipomo?osq=LAS+CAZUELAS,Las Cazuelas Restaurant,(805) 929-9030,https://lascazuelasnipomo.com,4,,,,,,,,,,,,,
47,504399,LAS CHABELAS RESTAURANT INC,LAS CHABELAS RESTAURANT,749 S BRAWLEY AVE,,BRAWLEY,CA,92227-3168,https://www.yelp.nl/biz/las-chabelas-restaurant-brawley?osq=LAS+CHABELAS+RESTAURANT,Las Chabelas Restaurant,(760) 351-2991,https://laschabelas.com,3.3,,,,,,,,,,,,,
47,230424,LAS GUITARRAS DE NOVATO INC,LAS GUITARRAS DE NOVATO INC,1017 REICHERT AVE,,NOVATO,CA,94945,,,,,,,,,,,,,,,,,,
47,473104,LAS HADAS INC,LAS HADAS,558 4TH AVE,,SAN DIEGO,CA,92101-6905,https://www.yelp.nl/biz/las-hadas-mexican-bar-and-eatery-san-diego-2?osq=LAS+HADAS,Las Hadas Mexican Bar and Eatery,(619) 573-6139,https://lashadasgrillsd.com,4.2,,,,,,,,,,,,,
47,592779,LAS ISLITAS GALT LLC,LAS ISLITAS,908 C ST,STE C  D  E  I,GALT,CA,95632-1764,https://www.yelp.nl/biz/las-islitas-galt?osq=LAS+ISLITAS,Las Islitas,(209) 816-5088,https://lasislitasgalt.com,3.9,,,,,,,,,,,,,
47,649731,LAS MANANITAS INCORPORATED,MAS MANANITAS BAR & GRILL,19723 VENTURA BLVD,,WOODLAND HILLS,CA,91364-2623,,,,,,,,,,,,,,,,,,
47,609038,LAS MARGARITAS RESTAURANT  INC.,LAS MARGARITAS,131 E LA VERNE AVE,,POMONA,CA,91767-2733,,,,,,,,,,,,,,,,,,
47,611811,LAS MICHELADAS BAR & GRILL LLC,LAS MICHELADAS BAR & GRILL,427 SAN BENITO ST,,HOLLISTER,CA,95023-9377,https://www.yelp.nl/biz/la-catrina-mexican-grill-hollister-3?osq=LAS+MICHELADAS+BAR+%26+GRILL,La Catrina,(831) 313-0905,https://catrinagrill.com,3.5,,,,,,,,,,,,,
47,205098,LAS OLAS INC,LAS OLAS MEXICAN RESTAURANT,2655 S HIGHWAY 101,,ENCINITAS,CA,92007-2112,,,,,,,,,,,,,,,,,,
47,454459,LAS PANCHITAS INC,LA ROSA BLANCA,2813 FULTON AVE,,SACRAMENTO,CA,95821-5103,https://www.yelp.nl/biz/la-rosa-blanca-sacramento?osq=LA+ROSA+BLANCA,La Rosa Blanca,(916) 484-6104,https://larosa-blanca.com/sacramento.h…,3.8,,,,,,,,,,,,,
47,607817,LAS PERLAS WH  LLC,LAS PERLAS,7509-11 SANTA MONICA BLVD,,WEST HOLLYWOOD,CA,90046-6459,https://www.yelp.nl/biz/las-perlas-west-hollywood?osq=LAS+PERLAS,Las Perlas,(323) 822-5065,https://lasperlasweho.com,3.9,,,,,,,,,,,,,
47,649928,LAS PLAYAS TULARE,LAS PLAYAS,1498 S K ST,,TULARE,CA,93274-6429,,,,,,,,,,,,,,,,,,
47,635534,LAS POSAS BEVOS LLC,LAS POSAS COUNTRY CLUB,955 FAIRWAY DR,,CAMARILLO,CA,93010-8487,,,,,,,,,,,,,,,,,,
47,647545,LAS SIRENITAS LLC,SIRENITAS RESTAURANT,707 12TH AVE,,DELANO,CA,93215-2005,,,,,,,,,,,,,,,,,,
47,651052,LAS TRES CATRINAS RESTAURANT BAR LLC,TLC,555 BROADWAY,STE 1084,CHULA VISTA,CA,91911-5346,,,,,,,,,,,,,,,,,,
47,610231,LASCARI'S AND SONS  INC.,LASCARI'S ITALIAN,16255 WHITTIER BLVD,,WHITTIER,CA,90603-2903,https://www.yelp.nl/biz/lascaris-restaurants-whittier-whittier-2?osq=LASCARI%27S+ITALIAN,Lascari's Restaurants - Whittier,(562) 943-1113,https://lascarisdeli.com,3.3,,,,,,,,,,,,,
47,538516,LASCARIS GROUP INC,TEMPO URBAN KITCHEN,1060 E IMPERIAL HWY,,BREA,CA,92821-5614,https://www.yelp.nl/biz/tempo-cantina-brea-3?osq=TEMPO+URBAN+KITCHEN,Tempo Cantina,(714) 529-2900,https://tempocantina.com,4.4,,,,,,,,,,,,,
47,589092,LAST BELIEVER  INC.,CREPE PLACE THE,1134 SOQUEL AVE,,SANTA CRUZ,CA,95062,,,,,,,,,,,,,,,,,,
48,527487,LAST CALL BEVERAGES INC,BREAK ROOM THE,4365 CONVOY ST,,SAN DIEGO,CA,92111,,,,,,,,,,,,,,,,,,
48,573804,LAST CALL MANAGEMENT  INC.,SUNSET LOUNGE,1043 W ORANGETHORPE AVE,,FULLERTON,CA,92833-4733,https://www.yelp.nl/biz/sunset-lounge-fullerton?osq=SUNSET+LOUNGE,Sunset Lounge,(714) 525-0311,not url,4.1,,,,,,,,,,,,,
48,633558,LAST CALL THE,THE LAST CALL,6025 RESEDA BLVD,,TARZANA,CA,91356-1506,https://www.yelp.nl/biz/the-last-call-tarzana?osq=THE+LAST+CALL,The Last Call,(818) 514-6476,https://thelastcalltarzana.com,4.4,,,,,,,,,,,,,
48,512328,LAST SPOT LOUNGE  LLC,LAST SPOT LOUNGE,1 TEWKSBURY AVE,,RICHMOND,CA,94801-3801,https://www.yelp.nl/biz/last-spot-lounge-point-richmond?osq=LAST+SPOT+LOUNGE,Last Spot Lounge,(510) 215-2300,not url,3.6,,,,,,,,,,,,,
48,400182,LASUER  DONALD EDWARD,DONS FIRESIDE COCKTAILS,32031 HOLIDAY LN,,RUNNING SPRINGS,CA,92382,,,,,,,,,,,,,,,,,,
47,573257,LATE MORNINGS INC,BORN & RAISED,1909 INDIA ST,,SAN DIEGO,CA,92101-2214,https://www.yelp.nl/biz/born-and-raised-san-diego-2?osq=BORN+%26+RAISED,Born & Raised,(619) 202-4577,https://bornandraisedsteak.com,4.1,,,,,,,,,,,,,
47,651751,LATIF'S BY PEDRETTI  LLC,LATIFS BY PEDRETTI,111 N GOLDEN STATE BLVD,,TURLOCK,CA,95380-4533,https://www.yelp.nl/biz/latifs-by-pedretti-turlock?osq=LATIFS+BY+PEDRETTI,Latifs by Pedretti,(209) 634-5351,https://latifsbypedretti.com,4.1,,,,,,,,,,,,,
47,538158,LATIGO KID INC THE,LATIGO KID THE,5617 KANAN RD,,AGOURA HILLS,CA,91301-3358,https://www.yelp.nl/biz/the-latigo-kid-agoura-hills-2?osq=LATIGO+KID+THE,The Latigo Kid,(818) 889-1195,not url,3.5,,,,,,,,,,,,,
47,571403,LATIN CONCEPTS HOSPITALITY,MEZCAL CANTINA Y COCINA,3737 MAIN ST,STE 100,RIVERSIDE,CA,92501-3352,https://www.yelp.nl/biz/mezcal-cantina-y-cocina-riverside?osq=MEZCAL+CANTINA+Y+COCINA,Mezcal Cantina Y Cocina,(951) 888-2240,https://mezcalriverside.com,3.5,,,,,,,,,,,,,
47,620417,LATIN FOOD TRENDS INC,PALENQUE MEXICAN KITCHEN,1749-1763 NEWPORT BLVD,,COSTA MESA,CA,92627,https://www.yelp.nl/biz/palenque-kitchen-costa-mesa?osq=PALENQUE+MEXICAN+KITCHEN,PALENQUE KITCHEN,(949) 402-9951,https://palenquekitchen.com,4.1,,,,,,,,,,,,,
48,621738,LATIN X ENT,KELLEY'S,8148 FIRESTONE BLVD,,DOWNEY,CA,90241-4231,https://www.yelp.nl/biz/kelleys-tavern-downey?osq=KELLEY%27S,Kelley's Tavern,(562) 302-0555,not url,3.3,,,,,,,,,,,,,
47,635609,LATITUDE WINE BARS LLC,THE PREACHER'S DAUGHTER,1629 PARK ST,,ALAMEDA,CA,94501,https://www.yelp.nl/biz/the-preachers-daughter-alameda?osq=THE+PREACHER%27S+DAUGHTER,The Preacher's Daughter,(510) 995-8041,https://preachersdaughteralameda.com,4.4,,,,,,,,,,,,,
47,459372,LAUGH FACTORY LONG BEACH,LAUGH FACTORY,151 S PINE AVE,,LONG BEACH,CA,90802-4536,https://www.yelp.nl/biz/cafe-sevilla-long-beach-5,Cafe Sevilla,(562) 495-1111,https://cafesevilla.com,3.9,,,,,,,,,,,,,
47,647215,LAUREL CULVER LLC,LAUREL GRILL,9300 CULVER BLVD  SUITE 210,,CULVER CITY,CA,90232-2655,,,,,,,,,,,,,,,,,,
47,517157,LAUREL HARDWARE INC,LAUREL HARDWARE INC,7984 SANTA MONICA BLVD,,WEST HOLLYWOOD,CA,90046-5109,,,,,,,,,,,,,,,,,,
48,466964,LAUREL SPE LLC,LAUREATE,488 PRESIDIO AVE,,SAN FRANCISCO,CA,94115-2004,,,,,,,,,,,,,,,,,,
47,389591,LAUREN  EDITH,HARDYS BAVARIA,111 W EVELYN AVE,STE 108,SUNNYVALE,CA,94086,,,,,,,,,,,,,,,,,,
48,479155,LAVALLEE  RICHARD ROGER,BUCKHORN BAR & GRILL,830 N ADAMS ST,,DIXON,CA,95620-2407,,,,,,,,,,,,,,,,,,
